Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
4295,223570,J. Sambia,21,https://cdn.sofifa.org/players/4/19/223570.png,France,https://cdn.sofifa.org/flags/18.png,71,79,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€3.5M,€12K,2022,53,82,51,43,56,Normal,47+2,69+2,63+2,48+2,52+2,52,2019,33,34,50,36,28,9,7,9,15,8,71,68,2.0,27.0,"Jul 21, 2017",81,47+2,60+2,69+2,52+2,63+2,48+2,47+2,51+2,46+2,58+2,,58,60,69,44,RCB,30,Right,47+2,60+2,69+2,52+2,63+2,48+2,47+2,51+2,46+2,58+2,57,No,€2.6M,51+2,52,72,2,64,60,64,74,83,38,28,3,Medium/ High
4297,180818,D. McGoldrick,30,https://cdn.sofifa.org/players/4/19/180818.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€2.3M,€10K,1814,46,88,66,61,63,Normal,60+2,69+2,66+2,60+2,63+2,78,2019,65,75,64,78,60,15,13,16,9,15,74,63,2.0,22.0,"Jul 12, 2018",88,60+2,62+2,69+2,63+2,66+2,60+2,59+2,63+2,59+2,61+2,,71,76,61,73,RCB,50,Right,60+2,62+2,69+2,63+2,66+2,60+2,59+2,63+2,59+2,61+2,63,No,€585K,63+2,62,81,3,65,38,64,71,88,56,58,3,Medium/ Medium
4298,231507,A. Soto,24,https://cdn.sofifa.org/players/4/19/231507.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,75,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.6M,€10K,1753,64,72,67,50,50,Normal,49+2,69+2,61+2,50+2,51+2,64,2018,44,36,50,35,41,15,14,7,15,11,73,64,1.0,2.0,"Jul 9, 2018",73,49+2,64+2,69+2,51+2,61+2,50+2,51+2,53+2,50+2,62+2,,48,32,73,48,RCB,36,Right,49+2,64+2,69+2,51+2,61+2,50+2,51+2,53+2,50+2,62+2,62,No,€4.1M,53+2,50,61,2,78,71,70,71,76,48,36,2,Low/ High
4300,234835,Domingos Duarte,23,https://cdn.sofifa.org/players/4/19/234835.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3M,€7K,1494,38,75,49,60,61,Normal,46+2,69+2,64+2,46+2,53+2,62,2018,24,28,29,60,38,8,16,9,15,8,75,66,1.0,4.0,"Jul 16, 2016",72,46+2,60+2,69+2,53+2,64+2,46+2,44+2,51+2,42+2,57+2,,53,53,67,44,RCB,26,Right,46+2,60+2,69+2,53+2,64+2,46+2,44+2,51+2,42+2,57+2,64,Yes,€3.5M,51+2,62,73,2,73,38,71,68,84,36,55,3,Medium/ Medium
4303,197973,O. González,33,https://cdn.sofifa.org/players/4/19/197973.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€950K,€14K,1722,78,70,65,63,63,Normal,58+2,66+2,65+2,58+2,60+2,61,2019,68,58,61,45,35,12,13,15,11,6,57,67,1.0,28.0,"Jul 23, 2018",66,58+2,69+2,66+2,60+2,65+2,58+2,62+2,57+2,60+2,69+2,,53,53,66,62,RB,54,Right,58+2,69+2,66+2,60+2,65+2,58+2,62+2,57+2,60+2,69+2,72,No,€2.6M,57+2,60,60,2,69,81,86,70,67,48,34,2,Medium/ Medium
4304,158293,Zheng Zhi,37,https://cdn.sofifa.org/players/4/19/158293.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€325K,€8K,1898,55,77,63,57,61,Normal,55+2,70+2,68+2,53+2,61+2,64,2021,51,68,52,70,40,7,15,13,8,12,70,71,1.0,30.0,"Jan 16, 2018",77,55+2,66+2,70+2,61+2,68+2,53+2,55+2,53+2,53+2,65+2,,63,69,71,57,CB,25,Right,55+2,66+2,70+2,61+2,68+2,53+2,55+2,53+2,53+2,65+2,60,No,€2.6M,53+2,65,68,2,67,54,89,71,77,59,38,3,Medium/ High
4307,172886,S. Malezas,33,https://cdn.sofifa.org/players/4/19/172886.png,Greece,https://cdn.sofifa.org/flags/22.png,71,71,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€950K,€1K,1495,61,52,41,33,52,Normal,45+2,69+2,65+2,42+2,53+2,70,2019,42,29,22,44,19,12,13,15,12,7,72,73,1.0,13.0,"Jun 22, 2018",47,45+2,65+2,69+2,53+2,65+2,42+2,47+2,44+2,42+2,62+2,,54,19,70,53,CB,24,Right,45+2,65+2,69+2,53+2,65+2,42+2,47+2,44+2,42+2,62+2,67,No,€2.2M,44+2,67,44,2,69,66,69,76,81,49,18,4,Medium/ Medium
4308,199511,W. Lautoa,30,https://cdn.sofifa.org/players/4/19/199511.png,New Caledonia,https://cdn.sofifa.org/flags/215.png,71,71,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.8M,€9K,1644,59,82,61,71,66,Normal,67+2,53+2,55+2,68+2,63+2,72,2021,58,64,64,57,71,6,9,8,11,11,72,28,2.0,9.0,"Feb 9, 2017",74,67+2,52+2,53+2,63+2,55+2,68+2,66+2,69+2,66+2,53+2,,58,71,38,65,ST,71,Right,67+2,52+2,53+2,63+2,55+2,68+2,66+2,69+2,66+2,53+2,73,Yes,€1.6M,69+2,67,72,3,33,71,67,44,77,72,66,2,High/ Medium
4309,211287,M. Fofana,26,https://cdn.sofifa.org/players/4/19/211287.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,72,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.8M,€12K,1719,65,75,67,63,70,Normal,68+2,71+2,69+2,66+2,68+2,67,2021,64,71,64,66,57,14,11,12,10,15,60,71,1.0,5.0,"Jul 23, 2018",83,68+2,65+2,71+2,68+2,69+2,66+2,64+2,65+2,65+2,64+2,,70,68,75,60,RDM,66,Right,68+2,65+2,71+2,68+2,69+2,66+2,64+2,65+2,65+2,64+2,75,No,€488K,65+2,72,72,3,65,50,34,73,79,75,65,3,Low/ High
4310,213591,J. Cornejo,27,https://cdn.sofifa.org/players/4/19/213591.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€2M,€17K,1869,74,78,73,76,72,Normal,67+2,67+2,69+2,65+2,68+2,71,2020,77,80,74,69,36,10,10,9,10,10,59,63,1.0,3.0,"Jul 1, 2014",66,67+2,69+2,67+2,68+2,69+2,65+2,68+2,61+2,67+2,71+2,,70,67,70,66,LM,58,Left,67+2,69+2,67+2,68+2,69+2,65+2,68+2,61+2,67+2,71+2,70,No,€3.5M,61+2,74,69,3,71,67,75,67,67,64,60,3,Medium/ Low
4312,203864,B. Zuculini,25,https://cdn.sofifa.org/players/4/19/203864.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,76,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€3.1M,€14K,1889,34,76,36,31,59,Lean,50+2,70+2,64+2,50+2,56+2,54,2020,39,37,57,39,29,13,10,8,15,11,75,65,1.0,33.0,"Jul 2, 2015",65,50+2,58+2,70+2,56+2,64+2,50+2,49+2,52+2,47+2,56+2,,68,24,64,41,CB,37,Left,50+2,58+2,70+2,56+2,64+2,50+2,49+2,52+2,47+2,56+2,69,No,€5.4M,52+2,64,68,2,69,38,34,73,90,48,29,3,Medium/ High
4314,198489,J. McClean,29,https://cdn.sofifa.org/players/4/19/198489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€2.3M,€30K,1984,74,80,73,75,58,Normal,56+2,65+2,66+2,54+2,60+2,60,2023,76,35,57,26,24,14,11,11,10,16,53,62,1.0,13.0,"Jul 2, 2018",74,56+2,69+2,65+2,60+2,66+2,54+2,62+2,50+2,57+2,70+2,,56,19,60,31,RB,48,Right,56+2,69+2,65+2,60+2,66+2,54+2,62+2,50+2,57+2,70+2,65,No,€2.4M,50+2,72,57,2,73,76,92,70,61,57,19,3,Medium/ Medium
4316,208730,E. Valentini,29,https://cdn.sofifa.org/players/4/19/208730.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.8M,€15K,1940,50,63,75,73,74,Normal,70+2,40+2,49+2,69+2,65+2,77,2018,71,79,68,75,69,10,9,12,8,8,48,21,1.0,7.0,"Jan 1, 2018",79,70+2,46+2,40+2,65+2,49+2,69+2,68+2,66+2,69+2,50+2,,65,75,18,59,RAM,75,Right,70+2,46+2,40+2,65+2,49+2,69+2,68+2,66+2,69+2,50+2,66,No,€4.8M,66+2,74,71,3,21,63,69,25,56,69,66,3,Medium/ Medium
4318,235866,C. Kouamé,20,https://cdn.sofifa.org/players/4/19/235866.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,86,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€5M,€9K,1677,41,44,38,35,24,Normal,,,,,,65,,9,14,11,13,10,68,69,71,70,73,12,22,,,,66,,,,,,,,,,,,32,19,22,13,GK,13,Right,,,,,,,,,,,68,No,€1.9M,,24,16,1,10,34,39,11,77,47,13,3,Medium/ Medium
4319,184154,N. De Pauw,28,https://cdn.sofifa.org/players/4/19/184154.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€2.4M,€11K,1858,51,40,68,60,75,Stocky,70+2,45+2,57+2,68+2,69+2,78,2021,74,78,67,72,64,12,10,13,7,9,30,45,1.0,17.0,"Jan 1, 2018",50,70+2,52+2,45+2,69+2,57+2,68+2,68+2,64+2,68+2,56+2,,75,76,34,75,CAM,66,Right,70+2,52+2,45+2,69+2,57+2,68+2,68+2,64+2,68+2,56+2,71,No,€2.3M,64+2,74,79,3,30,53,72,35,76,75,70,3,Medium/ Medium
4321,190555,Mossa,29,https://cdn.sofifa.org/players/4/19/190555.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.8M,€7K,1860,85,82,70,56,72,Normal,68+2,69+2,69+2,69+2,68+2,70,2020,60,52,74,38,61,13,10,7,11,11,65,67,1.0,20.0,"Jun 29, 2015",74,68+2,70+2,69+2,68+2,69+2,69+2,70+2,68+2,69+2,70+2,,66,60,64,44,RB,66,Right,68+2,70+2,69+2,68+2,69+2,69+2,70+2,68+2,69+2,70+2,66,No,€4M,68+2,67,72,3,67,87,86,68,80,62,42,2,High/ Medium
4325,176732,M. Bjärsmyr,32,https://cdn.sofifa.org/players/4/19/176732.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€1.4M,€9K,1557,84,54,78,74,74,Lean,69+2,46+2,52+2,69+2,64+2,65,2020,58,71,77,62,63,13,10,13,6,8,56,38,1.0,13.0,"Jul 1, 2017",73,69+2,53+2,46+2,64+2,52+2,69+2,69+2,66+2,70+2,55+2,,63,63,23,64,CAM,69,Left,69+2,53+2,46+2,64+2,52+2,69+2,69+2,66+2,70+2,55+2,64,No,€6.7M,66+2,66,68,4,35,79,67,41,52,66,60,3,Medium/ Medium
4334,239970,Paulinho,17,https://cdn.sofifa.org/players/4/19/239970.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,86,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€4.7M,€15K,1788,79,84,72,63,66,Normal,53+2,71+2,66+2,52+2,56+2,56,2021,60,31,65,32,20,12,14,10,14,6,60,71,1.0,2.0,"Jul 26, 2017",70,53+2,70+2,71+2,56+2,66+2,52+2,59+2,49+2,56+2,69+2,,50,26,72,35,RB,37,Right,53+2,70+2,71+2,56+2,66+2,52+2,59+2,49+2,56+2,69+2,69,No,€5.1M,49+2,56,32,3,73,79,80,75,73,42,26,3,Medium/ High
4335,213092,S. Piette,23,https://cdn.sofifa.org/players/4/19/213092.png,Canada,https://cdn.sofifa.org/flags/70.png,71,76,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€2.7M,€5K,1819,59,85,56,51,68,Normal,63+2,48+2,49+2,66+2,58+2,75,2020,50,44,62,48,73,13,10,6,8,8,75,27,1.0,9.0,"Jul 27, 2016",76,63+2,45+2,48+2,58+2,49+2,66+2,62+2,70+2,63+2,47+2,,54,61,30,73,ST,73,Right,63+2,45+2,48+2,58+2,49+2,66+2,62+2,70+2,63+2,47+2,68,No,€2.8M,70+2,60,75,2,22,62,66,21,86,58,67,4,Medium/ Medium
4336,161636,N. Ortigoza,33,https://cdn.sofifa.org/players/4/19/161636.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€950K,€10K,1776,73,46,87,81,75,Lean,71+2,50+2,58+2,68+2,68+2,70,2021,63,63,74,51,62,10,7,12,14,15,46,33,1.0,19.0,"Jul 1, 2017",50,71+2,57+2,50+2,68+2,58+2,68+2,69+2,62+2,70+2,59+2,,71,67,47,60,LM,66,Right,71+2,57+2,50+2,68+2,58+2,68+2,69+2,62+2,70+2,59+2,68,No,€8.8M,62+2,74,47,4,54,69,61,52,46,72,52,4,High/ Medium
4339,234853,Jean Cléber,28,https://cdn.sofifa.org/players/4/19/234853.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€2.4M,€8K,1840,57,76,62,48,66,Normal,57+2,69+2,70+2,53+2,63+2,62,2021,49,43,46,40,34,11,10,16,8,12,66,74,1.0,18.0,"Jul 1, 2011",50,57+2,64+2,69+2,63+2,70+2,53+2,55+2,51+2,52+2,63+2,,71,44,66,44,CM,39,Right,57+2,64+2,69+2,63+2,70+2,53+2,55+2,51+2,52+2,63+2,59,No,€2.8M,51+2,76,52,2,68,40,65,74,72,65,33,3,Low/ High
4343,170342,P. Huntington,30,https://cdn.sofifa.org/players/4/19/170342.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.8M,€9K,1386,79,50,75,77,72,Lean,69+2,41+2,49+2,69+2,62+2,65,2021,65,60,77,66,66,15,8,7,12,5,42,26,1.0,18.0,"Jul 1, 2017",55,69+2,49+2,41+2,62+2,49+2,69+2,69+2,66+2,70+2,53+2,,55,68,46,55,LM,70,Right,69+2,49+2,41+2,62+2,49+2,69+2,69+2,66+2,70+2,53+2,60,No,€8.5M,66+2,66,70,3,26,81,62,25,51,69,70,3,High/ Low
4346,191079,H. Dean,26,https://cdn.sofifa.org/players/4/19/191079.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€2.4M,€17K,1544,52,66,38,45,61,Stocky,50+2,70+2,64+2,49+2,55+2,55,2019,43,27,47,41,30,10,16,14,7,12,77,67,1.0,44.0,"Aug 18, 2017",67,50+2,61+2,70+2,55+2,64+2,49+2,51+2,51+2,48+2,59+2,,57,33,72,45,RCB,38,Right,50+2,61+2,70+2,55+2,64+2,49+2,51+2,51+2,48+2,59+2,66,No,€4.8M,51+2,64,52,2,65,50,56,68,92,44,30,3,High/ Medium
4347,214376,D. Andrade,27,https://cdn.sofifa.org/players/4/19/214376.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€2M,€2K,1684,80,65,78,66,69,Lean,58+2,68+2,68+2,54+2,62+2,61,2021,62,58,53,49,28,14,13,8,7,8,62,66,1.0,25.0,"Jan 1, 2017",75,58+2,69+2,68+2,62+2,68+2,54+2,60+2,51+2,57+2,69+2,,65,53,65,38,LB,22,Right,58+2,69+2,68+2,62+2,68+2,54+2,60+2,51+2,57+2,69+2,68,No,€3.7M,51+2,69,50,2,71,79,81,70,72,58,49,3,Medium/ Medium
4348,215144,E. Insúa,27,https://cdn.sofifa.org/players/4/19/215144.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.2M,€1K,1840,70,70,83,73,65,Normal,68+2,48+2,53+2,69+2,64+2,69,2018,65,74,67,75,72,11,14,6,14,6,71,36,1.0,19.0,"Jul 9, 2018",70,68+2,51+2,48+2,64+2,53+2,69+2,67+2,70+2,68+2,53+2,,66,71,19,77,LS,74,Right,68+2,51+2,48+2,64+2,53+2,69+2,67+2,70+2,68+2,53+2,72,No,€5.4M,70+2,63,74,3,26,67,74,38,70,68,71,3,High/ Medium
4350,209769,B. Başaçıkoğlu,23,https://cdn.sofifa.org/players/4/19/209769.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,76,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€3.2M,€9K,1842,83,70,81,83,71,Lean,64+2,67+2,66+2,64+2,63+2,55,2020,72,60,72,52,52,16,11,7,8,9,60,66,1.0,17.0,"Jan 1, 2010",74,64+2,70+2,67+2,63+2,66+2,64+2,67+2,63+2,67+2,70+2,,65,57,69,60,RB,63,Right,64+2,70+2,67+2,63+2,66+2,64+2,67+2,63+2,67+2,70+2,60,No,€3.2M,63+2,70,65,3,74,82,69,70,57,41,58,3,Medium/ Medium
4351,227689,K. Mrabti,24,https://cdn.sofifa.org/players/4/19/227689.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,77,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€3.3M,€5K,1935,77,56,74,73,70,Normal,69+2,51+2,58+2,68+2,66+2,64,2020,71,67,71,60,64,12,14,14,11,6,46,40,1.0,7.0,"Jun 26, 2017",68,69+2,58+2,51+2,66+2,58+2,68+2,70+2,64+2,69+2,61+2,,66,67,45,62,RM,64,Right,69+2,58+2,51+2,66+2,58+2,68+2,70+2,64+2,69+2,61+2,68,No,€5.9M,64+2,68,64,3,43,79,78,47,61,70,53,4,Medium/ Medium
4352,169321,M. Fraga,30,https://cdn.sofifa.org/players/4/19/169321.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.5M,€10K,1294,72,75,78,75,73,Normal,69+2,61+2,67+2,67+2,70+2,68,2021,68,65,70,64,51,7,11,14,10,7,53,63,1.0,8.0,"Jul 1, 2012",61,69+2,65+2,61+2,70+2,67+2,67+2,70+2,63+2,68+2,67+2,,70,56,60,64,LCM,67,Right,69+2,65+2,61+2,70+2,67+2,67+2,70+2,63+2,68+2,67+2,73,No,€6.5M,63+2,73,65,3,54,71,78,62,53,73,43,3,Medium/ Medium
4355,214378,D. Silva,31,https://cdn.sofifa.org/players/4/19/214378.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€2M,€3K,1899,91,36,87,83,71,Lean,68+2,51+2,54+2,69+2,62+2,72,2022,58,47,75,42,66,10,8,11,11,12,56,48,1.0,11.0,"Jan 3, 2018",90,68+2,59+2,51+2,62+2,54+2,69+2,69+2,67+2,70+2,61+2,,47,63,55,59,RM,66,Right,68+2,59+2,51+2,62+2,54+2,69+2,69+2,67+2,70+2,61+2,64,No,€9M,67+2,64,68,3,50,91,75,32,49,65,56,3,High/ Medium
4358,194924,Toribio,29,https://cdn.sofifa.org/players/4/19/194924.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.8M,€7K,1804,35,17,44,43,19,Normal,,,,,,53,,11,17,18,17,20,72,71,67,72,71,14,21,,,,60,,,,,,,,,,,Gimnàstic de Tarragona,27,17,19,21,GK,15,Right,,,,,,,,,,,62,No,,,23,20,1,17,38,40,19,72,51,15,2,Medium/ Medium
4360,202605,A. Milošević,26,https://cdn.sofifa.org/players/4/19/202605.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,74,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€2.5M,€6K,1719,75,48,71,67,72,Normal,69+2,63+2,64+2,69+2,68+2,66,2022,75,73,71,77,66,9,10,7,6,9,63,57,1.0,7.0,"Jun 30, 2018",63,69+2,66+2,63+2,68+2,64+2,69+2,70+2,68+2,70+2,67+2,,72,73,62,72,LM,67,Right,69+2,66+2,63+2,68+2,64+2,69+2,70+2,68+2,70+2,67+2,64,No,€4.7M,68+2,67,74,3,67,74,64,68,62,71,57,4,Medium/ Medium
4364,220782,M. Ilaimaharitra,22,https://cdn.sofifa.org/players/4/19/220782.png,Madagascar,https://cdn.sofifa.org/flags/124.png,71,77,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€2.8M,€8K,1820,92,48,87,90,65,Normal,69+2,44+2,47+2,70+2,60+2,67,2021,66,64,70,47,68,12,14,15,12,11,66,23,1.0,39.0,"Aug 11, 2018",92,69+2,51+2,44+2,60+2,47+2,70+2,69+2,70+2,71+2,53+2,,47,67,23,63,ST,71,Right,69+2,51+2,44+2,60+2,47+2,70+2,69+2,70+2,71+2,53+2,73,No,€4.9M,70+2,67,70,3,25,90,65,34,62,64,72,3,High/ Medium
4365,186990,H. González,27,https://cdn.sofifa.org/players/4/19/186990.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,72,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.8M,€20K,1186,91,50,88,92,75,Stocky,70+2,32+2,42+2,71+2,59+2,55,2022,65,79,78,67,69,11,6,16,12,16,28,16,1.0,99.0,"Jul 3, 2018",64,70+2,43+2,32+2,59+2,42+2,71+2,69+2,66+2,73+2,47+2,,53,74,18,57,LM,69,Right,70+2,43+2,32+2,59+2,42+2,71+2,69+2,66+2,73+2,47+2,67,No,€5.5M,66+2,69,79,3,20,84,34,17,32,55,68,4,Medium/ Medium
4367,224368,M. Doumbia,23,https://cdn.sofifa.org/players/4/19/224368.png,Mali,https://cdn.sofifa.org/flags/126.png,71,77,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.2M,€11K,1781,66,83,63,69,69,Lean,65+2,69+2,69+2,65+2,66+2,66,2020,72,64,70,47,61,9,8,9,6,6,54,70,1.0,2.0,"Jul 22, 2015",51,65+2,69+2,69+2,66+2,69+2,65+2,67+2,64+2,67+2,70+2,,60,56,71,47,RB,66,Right,65+2,69+2,69+2,66+2,69+2,65+2,67+2,64+2,67+2,70+2,70,No,€5.1M,64+2,70,60,3,71,69,69,74,66,59,54,2,Medium/ Medium
4369,203633,M. Bruno,24,https://cdn.sofifa.org/players/4/19/203633.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,74,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€3M,€9K,1817,84,45,76,79,71,Normal,66+2,45+2,48+2,69+2,59+2,59,2022,65,59,69,46,70,8,6,11,8,8,68,23,1.0,14.0,"Jul 1, 2018",78,66+2,50+2,45+2,59+2,48+2,69+2,68+2,70+2,69+2,53+2,,49,66,52,67,ST,71,Right,66+2,50+2,45+2,59+2,48+2,69+2,68+2,70+2,69+2,53+2,66,No,€6.7M,70+2,67,76,3,18,75,75,21,65,54,67,3,High/ Medium
4370,191089,C. Wickham,25,https://cdn.sofifa.org/players/4/19/191089.png,England,https://cdn.sofifa.org/flags/14.png,71,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€3.1M,€32K,1708,61,79,46,43,65,Normal,61+2,50+2,48+2,66+2,55+2,72,2019,40,41,62,45,73,7,11,7,7,13,78,24,1.0,9.0,"Jul 1, 2011",61,61+2,46+2,50+2,55+2,48+2,66+2,60+2,70+2,62+2,47+2,,32,65,39,71,RS,73,Right,61+2,46+2,50+2,55+2,48+2,66+2,60+2,70+2,62+2,47+2,68,No,€3.7M,70+2,54,74,2,24,66,71,32,90,62,70,4,High/ High
4371,199282,A. Abrashi,28,https://cdn.sofifa.org/players/4/19/199282.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€1.9M,€15K,1888,75,56,76,61,73,Normal,71+2,59+2,64+2,71+2,70+2,74,2021,54,63,73,68,66,8,14,15,14,9,59,51,1.0,23.0,"Jan 22, 2018",73,71+2,61+2,59+2,70+2,64+2,71+2,70+2,69+2,69+2,63+2,,75,66,62,71,CM,68,Left,71+2,61+2,59+2,70+2,64+2,71+2,70+2,69+2,69+2,63+2,69,No,€5.6M,69+2,72,78,3,47,75,78,54,72,73,56,3,High/ High
4372,226162,E. Buendía,21,https://cdn.sofifa.org/players/4/19/226162.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,78,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€3.4M,€13K,1824,83,74,69,59,69,Normal,68+2,44+2,49+2,70+2,62+2,66,2019,51,54,68,47,70,9,8,8,10,12,65,30,1.0,15.0,"Aug 23, 2016",80,68+2,48+2,44+2,62+2,49+2,70+2,68+2,70+2,69+2,51+2,,45,56,21,65,ST,72,Right,68+2,48+2,44+2,62+2,49+2,70+2,68+2,70+2,69+2,51+2,77,No,€4.6M,70+2,66,67,3,14,81,80,21,75,70,70,3,High/ High
4376,192114,A. Briseño,24,https://cdn.sofifa.org/players/4/19/192114.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,76,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.7M,€6K,1712,57,67,56,61,55,Lean,48+2,70+2,64+2,45+2,53+2,59,2022,44,23,40,26,19,11,13,16,7,9,73,66,1.0,35.0,"Jul 1, 2017",72,48+2,64+2,70+2,53+2,64+2,45+2,49+2,44+2,46+2,62+2,,47,23,69,32,CB,26,Right,48+2,64+2,70+2,53+2,64+2,45+2,49+2,44+2,46+2,62+2,65,Yes,€6.7M,44+2,67,25,2,70,68,63,75,77,52,20,3,Medium/ Medium
4379,190579,Y. Andreu,29,https://cdn.sofifa.org/players/4/19/190579.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.8M,€14K,1679,77,45,80,75,70,Lean,63+2,46+2,48+2,66+2,57+2,69,"Jun 30, 2019",42,54,68,42,72,13,7,5,9,14,73,33,1.0,9.0,,84,63+2,49+2,46+2,57+2,48+2,66+2,63+2,69+2,65+2,50+2,Chievo Verona,49,65,32,65,ST,68,Right,63+2,49+2,46+2,57+2,48+2,66+2,63+2,69+2,65+2,50+2,66,No,,69+2,59,69,3,24,78,73,30,68,42,67,2,High/ Medium
